Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	Library_10_15uM_s1-b2_1_7528	Library_10_15uM_s1-b2_1_7722	Library_10_15uM_s1-b2_1_7819	Library_10_15uM_s2-b2_1_7625	Library_15_30uM_s1-c2_1_7540	Library_15_30uM_s1-c2_1_7734	Library_15_30uM_s1-c2_1_7831	Library_15_30uM_s2-c2_1_7637	SC_01_s1-a1_1_7515	SC_01_s1-a1_1_7709	SC_01_s1-a1_1_7806	SC_01_s2-a1_1_7612	SC_02_s1-a2_1_7516	SC_02_s1-a2_1_7710	SC_02_s1-a2_1_7807	SC_02_s2-a2_1_7613	SC_03_s1-a3_1_7517	SC_03_s1-a3_1_7711	SC_03_s1-a3_1_7808	SC_03_s2-a3_1_7614	SC_04_s1-a4_1_7518	SC_04_s1-a4_1_7712	SC_04_s1-a4_1_7809	SC_04_s2-a4_1_7615	SC_05_s1-a5_1_7519	SC_05_s1-a5_1_7713	SC_05_s1-a5_1_7810	SC_05_s2-a5_1_7616	SC_06_s1-a6_1_7520	SC_06_s1-a6_1_7714	SC_06_s1-a6_1_7811	SC_06_s2-a6_1_7617	SC_07_s1-a7_1_7521	SC_07_s1-a7_1_7715	SC_07_s1-a7_1_7812	SC_07_s2-a7_1_7618	SC_08_s1-a8_1_7522	SC_08_s1-a8_1_7716	SC_08_s1-a8_1_7813	SC_08_s2-a8_1_7619	SC_09_s1-a9_1_7523	SC_09_s1-a9_1_7717	SC_09_s1-a9_1_7814	SC_09_s2-a9_1_7620	SC_10_s1-a10_1_7524	SC_10_s1-a10_1_7718	SC_10_s1-a10_1_7815	SC_10_s2-a10_1_7621	SC_11_s1-a11_1_7525	SC_11_s1-a11_1_7719	SC_11_s1-a11_1_7816	SC_11_s2-a11_1_7622	SC_12_s1-a12_1_7526	SC_12_s1-a12_1_7720	SC_12_s1-a12_1_7817	SC_12_s2-a12_1_7623	SC_13_s1-b1_1_7527	SC_13_s1-b1_1_7721	SC_13_s1-b1_1_7818	SC_13_s2-b1_1_7624	SC_14_s1-b3_1_7529	SC_14_s1-b3_1_7723	SC_14_s1-b3_1_7820	SC_14_s2-b3_1_7626	SC_15_s1-b4_1_7530	SC_15_s1-b4_1_7724	SC_15_s1-b4_1_7821	SC_15_s2-b4_1_7627	SC_16_s1-b5_1_7531	SC_16_s1-b5_1_7725	SC_16_s1-b5_1_7822	SC_16_s2-b5_1_7628	SC_17_s1-b6_1_7532	SC_17_s1-b6_1_7726	SC_17_s1-b6_1_7823	SC_17_s2-b6_1_7629	SC_18_s1-b7_1_7533	SC_18_s1-b7_1_7727	SC_18_s1-b7_1_7824	SC_18_s2-b7_1_7630	SC_19_s1-b8_1_7534	SC_19_s1-b8_1_7728	SC_19_s1-b8_1_7825	SC_19_s2-b8_1_7631	SC_20_s1-b9_1_7535	SC_20_s1-b9_1_7729	SC_20_s1-b9_1_7826	SC_20_s2-b9_1_7632	SC_21_s1-b10_1_7536	SC_21_s1-b10_1_7730	SC_21_s1-b10_1_7827	SC_21_s2-b10_1_7633	SC_22_s1-b11_1_7537	SC_22_s1-b11_1_7731	SC_22_s1-b11_1_7828	SC_22_s2-b11_1_7634	SC_23_s1-b12_1_7538	SC_23_s1-b12_1_7732	SC_23_s1-b12_1_7829	SC_23_s2-b12_1_7635	SC_24_s1-c1_1_7539	SC_24_s1-c1_1_7733	SC_24_s1-c1_1_7830	SC_24_s2-c1_1_7636	SC_25_s1-c3_1_7541	SC_25_s1-c3_1_7735	SC_25_s1-c3_1_7832	SC_25_s2-c3_1_7638	SC_26_s1-c4_1_7542	SC_26_s1-c4_1_7736	SC_26_s1-c4_1_7833	SC_26_s2-c4_1_7639	SC_27_s1-c5_1_7543	SC_27_s1-c5_1_7737	SC_27_s1-c5_1_7834	SC_27_s2-c5_1_7640	SC_28_s1-c6_1_7544	SC_28_s1-c6_1_7738	SC_28_s1-c6_1_7835	SC_28_s2-c6_1_7641	SC_29_s1-c7_1_7545	SC_29_s1-c7_1_7739	SC_29_s1-c7_1_7836	SC_29_s2-c7_1_7642	SC_30_s1-c8_1_7546	SC_30_s1-c8_1_7740	SC_30_s1-c8_1_7837	SC_30_s2-c8_1_7643	SC_31_s1-c9_1_7547	SC_31_s1-c9_1_7741	SC_31_s1-c9_1_7838	SC_31_s2-c9_1_7644	SC_32_s1-c10_1_7548	SC_32_s1-c10_1_7742	SC_32_s1-c10_1_7839	SC_32_s2-c10_1_7645	SC_33_s1-c11_1_7549	SC_33_s1-c11_1_7743	SC_33_s1-c11_1_7840	SC_33_s2-c11_1_7646	SC_34_s1-c12_1_7550	SC_34_s1-c12_1_7744	SC_34_s1-c12_1_7841	SC_34_s2-c12_1_7647	SC_35_s1-d1_1_7551	SC_35_s1-d1_1_7745	SC_35_s1-d1_1_7842	SC_35_s2-d1_1_7648	SC_36_s1-d2_1_7552	SC_36_s1-d2_1_7746	SC_36_s1-d2_1_7843	SC_36_s2-d2_1_7649	SC_37_s1-d3_1_7553	SC_37_s1-d3_1_7747	SC_37_s1-d3_1_7844	SC_37_s2-d3_1_7650	SC_38_s1-d4_1_7554	SC_38_s1-d4_1_7748	SC_38_s1-d4_1_7845	SC_38_s2-d4_1_7651	SC_39_s1-d5_1_7555	SC_39_s1-d5_1_7749	SC_39_s1-d5_1_7846	SC_39_s2-d5_1_7652	SC_40_s1-d6_1_7556	SC_40_s1-d6_1_7750	SC_40_s1-d6_1_7847	SC_40_s2-d6_1_7653	SC_41_s1-d7_1_7557	SC_41_s1-d7_1_7751	SC_41_s1-d7_1_7848	SC_41_s2-d7_1_7654	SC_42_s1-d8_1_7558	SC_42_s1-d8_1_7752	SC_42_s1-d8_1_7849	SC_42_s2-d8_1_7655	SC_43_s1-d9_1_7559	SC_43_s1-d9_1_7753	SC_43_s1-d9_1_7850	SC_43_s2-d9_1_7656	SC_44_s1-d10_1_7560	SC_44_s1-d10_1_7754	SC_44_s1-d10_1_7851	SC_44_s2-d10_1_7657	SC_45_s1-d11_1_7561	SC_45_s1-d11_1_7755	SC_45_s1-d11_1_7852	SC_45_s2-d11_1_7658	SC_46_s1-d12_1_7562	SC_46_s1-d12_1_7756	SC_46_s1-d12_1_7853	SC_46_s2-d12_1_7659	SC_47_s1-e1_1_7563	SC_47_s1-e1_1_7757	SC_47_s1-e1_1_7854	SC_47_s2-e1_1_7660	SC_48_s1-e2_1_7564	SC_48_s1-e2_1_7758	SC_48_s1-e2_1_7855	SC_48_s2-e2_1_7661	SC_49_s1-e3_1_7565	SC_49_s1-e3_1_7759	SC_49_s1-e3_1_7856	SC_49_s2-e3_1_7662	SC_50_s1-e4_1_7566	SC_50_s1-e4_1_7760	SC_50_s1-e4_1_7857	SC_50_s2-e4_1_7663	SC_51_s1-e5_1_7567	SC_51_s1-e5_1_7761	SC_51_s1-e5_1_7858	SC_51_s2-e5_1_7664	SC_52_s1-e6_1_7568	SC_52_s1-e6_1_7762	SC_52_s1-e6_1_7859	SC_52_s2-e6_1_7665	SC_53_s1-e7_1_7569	SC_53_s1-e7_1_7763	SC_53_s1-e7_1_7860	SC_53_s2-e7_1_7666	SC_54_s1-e8_1_7570	SC_54_s1-e8_1_7764	SC_54_s1-e8_1_7861	SC_54_s2-e8_1_7667	SC_55_s1-e9_1_7571	SC_55_s1-e9_1_7765	SC_55_s1-e9_1_7862	SC_55_s2-e9_1_7668	SC_56_s1-e10_1_7572	SC_56_s1-e10_1_7766	SC_56_s1-e10_1_7863	SC_56_s2-e10_1_7669	SC_57_s1-e11_1_7573	SC_57_s1-e11_1_7767	SC_57_s1-e11_1_7864	SC_57_s2-e11_1_7670	SC_58_s1-e12_1_7574	SC_58_s1-e12_1_7768	SC_58_s1-e12_1_7865	SC_58_s2-e12_1_7671	SC_59_s1-f1_1_7575	SC_59_s1-f1_1_7769	SC_59_s1-f1_1_7866	SC_59_s2-f1_1_7672	SC_60_s1-f2_1_7576	SC_60_s1-f2_1_7770	SC_60_s1-f2_1_7867	SC_60_s2-f2_1_7673	SC_61_s1-f3_1_7577	SC_61_s1-f3_1_7771	SC_61_s1-f3_1_7868	SC_61_s2-f3_1_7674	SC_62_s1-f4_1_7578	SC_62_s1-f4_1_7772	SC_62_s1-f4_1_7869	SC_62_s2-f4_1_7675	SC_63_s1-f5_1_7579	SC_63_s1-f5_1_7773	SC_63_s1-f5_1_7870	SC_63_s2-f5_1_7676	SC_64_s1-f6_1_7580	SC_64_s1-f6_1_7774	SC_64_s1-f6_1_7871	SC_64_s2-f6_1_7677	SC_65_s1-f7_1_7581	SC_65_s1-f7_1_7775	SC_65_s1-f7_1_7872	SC_65_s2-f7_1_7678	SC_66_s1-f8_1_7582	SC_66_s1-f8_1_7776	SC_66_s1-f8_1_7873	SC_66_s2-f8_1_7679	SC_67_s1-f9_1_7583	SC_67_s1-f9_1_7777	SC_67_s1-f9_1_7874	SC_67_s2-f9_1_7680	SC_68_s1-f10_1_7584	SC_68_s1-f10_1_7778	SC_68_s1-f10_1_7875	SC_68_s2-f10_1_7681	SC_69_s1-f11_1_7585	SC_69_s1-f11_1_7779	SC_69_s1-f11_1_7876	SC_69_s2-f11_1_7682	SC_70_s1-f12_1_7586	SC_70_s1-f12_1_7780	SC_70_s1-f12_1_7877	SC_70_s2-f12_1_7683	SC_71_s1-g1_1_7587	SC_71_s1-g1_1_7781	SC_71_s1-g1_1_7878	SC_71_s2-g1_1_7684	SC_72_s1-g2_1_7588	SC_72_s1-g2_1_7782	SC_72_s1-g2_1_7879	SC_72_s2-g2_1_7685	SC_73_s1-g3_1_7589	SC_73_s1-g3_1_7783	SC_73_s1-g3_1_7880	SC_73_s2-g3_1_7686	SC_74_s1-g4_1_7590	SC_74_s1-g4_1_7784	SC_74_s1-g4_1_7881	SC_74_s2-g4_1_7687	SC_75_s1-g5_1_7591	SC_75_s1-g5_1_7785	SC_75_s1-g5_1_7882	SC_75_s2-g5_1_7688	SC_76_s1-g6_1_7592	SC_76_s1-g6_1_7786	SC_76_s1-g6_1_7883	SC_76_s2-g6_1_7689	SC_77_s1-g7_1_7593	SC_77_s1-g7_1_7787	SC_77_s1-g7_1_7884	SC_77_s2-g7_1_7690	SC_78_s1-g8_1_7594	SC_78_s1-g8_1_7788	SC_78_s1-g8_1_7885	SC_78_s2-g8_1_7691	SC_79_s1-g9_1_7595	SC_79_s1-g9_1_7789	SC_79_s1-g9_1_7886	SC_79_s2-g9_1_7692	SC_80_s1-g10_1_7790	SC_80_s1-g10_1_7887	SC_80_s2-g10_1_7693	SC_81_s1-g11_1_7791	SC_81_s1-g11_1_7888	SC_81_s2-g11_1_7694	SC_82_s1-g12_1_7792	SC_82_s1-g12_1_7889	SC_82_s2-g12_1_7695	SC_83_s1-h1_1_7793	SC_83_s1-h1_1_7890	SC_83_s2-h1_1_7696	SC_84_s1-h2_1_7794	SC_84_s1-h2_1_7891	SC_84_s2-h2_1_7697	SC_85_s1-h3_1_7795	SC_85_s1-h3_1_7892	SC_85_s2-h3_1_7698	SC_86_s1-h4_1_7796	SC_86_s1-h4_1_7893	SC_86_s2-h4_1_7699	SC_87_s1-h5_1_7797	SC_87_s1-h5_1_7894	SC_87_s2-h5_1_7700	SC_88_s1-h6_1_7798	SC_88_s1-h6_1_7895	SC_88_s2-h6_1_7701	SC_89_s1-h7_1_7799	SC_89_s1-h7_1_7896	SC_89_s2-h7_1_7702	SC_90_s1-h8_1_7800	SC_90_s1-h8_1_7897	SC_90_s2-h8_1_7703	SC_91_s1-h9_1_7801	SC_91_s1-h9_1_7898	SC_91_s2-h9_1_7704	SC_92_s1-h10_1_7802	SC_92_s1-h10_1_7899	SC_92_s2-h10_1_7705	SC_93_s1-h11_1_7803	SC_93_s1-h11_1_7900	SC_93_s2-h11_1_7706	SC_94_s1-h12_1_7804	SC_94_s1-h12_1_7901	SC_94_s2-h12_1_7707
Q922Q8	Q922Q8	Lrrc59	Leucine-rich repeat-containing protein 59	5	5	53.56164365890514	62.10312911949634	57.46972807669934	95.84944361583854	7.360012996427952	5.8279085689212575	27.29782330995344	3.003574648102567	27.73452796645349		216.53514867883064	32.43917369443846	62.02319224383442		21.28314425737742		35.25202785448221		47.46304793334331		27.069125604188656	22.37762079246045		57.796321103959095		24.58931685345121	51.86193010147937	57.47943866060507		92.72938106778206	70.39303621027094			17.517131709554725		57.76328385522314	20.89665399073504	60.93590821561453	111.13082277601468	50.70894036121757	21.27350491830833		21.70138054626296	19.047255590170614			8.233382282409176	35.13873580329642		33.55263082766425	21.42290512626595	24.967302125097888	11.034401437389628	13.917633545360442		12.422625793649347		17.54456363764581	35.75766707982414	31.92170154476401			27.26621229918986	14.401564047283836	12.810865491231516	5.916772392483381	41.24852938406632		26.554839541090903	16.309293850421163	5.484564258353651	42.38901813255458		66.40445891175241	21.47442576720572			20.520034625096528	14.35821685922636	42.514292920496615		50.17384964973369	29.87395550856861	70.32069642256391		12.128969287269475	11.450893882164635	26.162292262956377	22.750079360939537	42.80940849460607	15.55494629429271	39.332534844310025	84.04488959984299	12.9529101471357	9.72122740955902	39.54430067176518	22.95086516842005	8.15591097139129		71.58058412321539	47.404132580590925	24.547447885460137	41.8674894599372	17.413167567448248	52.57326987017092	11.452955909754658	9.276362405802994	19.119529629320997	36.51089592100758		10.54120801060835	24.982972133572417		175.21903300722082	4.2820140567453535	26.22488324715107	40.30314691760188		65.64932650204241	15.94468687471973	32.64692746107195		63.41460483624219		18.09377895692872		61.74152805787753	33.6756834303095		6.815357994842223	52.87074201847579	18.23756121333328	67.64344990136969	60.809820507164766			22.555837405632765			16.297659172498133		49.62693017336744				92.62178063617736		27.15862723235864	54.92064037560544				22.31144654055302	27.00656615795705	6.720722906108799		13.572169558794611	30.09644627415668	33.96032260395194	21.50317968506953	39.9438107854132		17.91245320729868		39.14292248069695		5.820791687411076		76.46383461997725	18.25463656336312			9.972815731453895	40.88223598876678	7.146210392573774	58.46730589774005	26.738065432157416	19.76781646635294	96.43600647116764	71.84292794947307	10.114331368790888	22.853827148339903	12.37478028597738			32.4776453052724	7.715610424051982		16.109236434291883	18.91008383697367	27.274788249844768	72.90604188618387	18.990838341218414		11.583269009332591	30.006501427272617		46.47580863597809	89.72271625274676	69.72522256149496		36.65894729511495	21.07734243379825	38.1096052607264	49.11127845034122		61.62897795755586	11.07635348213574	15.312044440590126	23.071829967284483	19.22388171401528	27.465053073793666	223.39902868227315		39.62128703075505		18.74238700491757	10.960475895614392	74.03315213164383		25.79834247133036	18.71841354822497	25.098949295416563			21.2005496454606	6.724991614215376	38.36928327418821	36.68133455459904	75.04285303771302	49.09622368746305	26.370589655635417	16.893361379931026	21.823858577163676	21.90157945056065		227.53724873835355	34.099111345908895		16.266182633823416		18.58380980069114	51.0739904713731	4.210629489002177	17.22075033798034	34.5675915141447		18.361210515583306	19.743166512684844	11.351138862204822		31.19727297313815	32.47644337717811			25.35397868364379	27.856669864983783	38.58152307905972	20.625366765037924		9.930747411498103	52.26572267107935		33.46858459567143	33.878969349868576				86.25000111847238	19.39109351397712	43.258025948223626		43.164555682766114	64.54529374259572	15.335997282608586		32.89650621795057	14.346248949016722	35.1172193815545	5.427862829467324	50.37890316539468	43.1246427618696				125.06085826940463		24.491285827889904	20.226610052296483	60.844729396230505	11.09982392603841	15.623377679256176	14.879008928580536		23.763658721312293	19.6346229424287	21.720160100474438			68.24377696359878	17.858376270375246		10.9835181159275	17.218724413996735	268.0447930882238	10.41919332394722	43.01833512243288	4.173886703662661	47.93207003034956	13.366001166314916	6.298153483947909	59.450028251762994	28.46951787713988		22.220472826257694	27.56491618708145	58.97101865027162	25.99814528106891	18.530592399404387			171.1556371170658	37.95162439888969		44.29249493093628	29.18054687364047		46.56081028656233	29.06920921322743			9.409536658995348		10.173163666509524		52.18082674604606				26.938043298790944		12.349072549456322		10.637595302609528	43.51275188832633	34.416233944505905	11.553928884389874		27.26070886357764	10.518286865068909		12.62459395074458	13.346171925151747	88.962336580026	23.189284462284974	24.409625676705897		20.335176597669555	33.572304622515794		104.70602705532032			63.48853503382856	89.15499133113693	20.853963435909478			
Q922R8	Q922R8	Pdia6	Protein disulfide-isomerase A6	13	13	138.55032593695773	154.08312117431046	193.3433357784712	161.74044289541956	313.5782066055792	507.2332246746065	674.445216716618	369.0240778368528	84.26503973487199		145.0835737443783	43.89452944789853	210.87739558771284		61.11895482909655		113.31307876528932	17.523954495834037	352.85789135700463		99.4797303412708	71.45479851787641		73.10653377941544		101.47476875266057	79.07193520477317	127.47800979979226		53.2427453359781	287.9026093958647			63.73200651566941	176.045115429313	340.59639505639285	73.4327498843877	242.66373836467625	166.12810464209068	272.98257255377297	68.3382692825273		86.68219741956943	49.26491478524193	66.90845816197569		40.49914156221756	112.58637508286708	24.36901497230324	111.84508373299192	250.5087861406384	71.00628729848177	62.7091834024198	74.68042252287843		45.43805946177859	40.11315319670317	70.24136590221129	85.79684440034511	143.4924297663124			44.53700565382952	33.537166388122344	31.821459755245424	39.08902529277133	182.70343330361345		43.39814823722384	39.10112939204323	20.989797765013293	160.27949586712234		94.88455419691344	127.19657200295796			133.89598447587383		71.82789675179959	31.77387219227035	124.8516215670942	99.9579657767186	260.2939944576784	47.900113823788224	82.07935547586865	22.093584311986348	90.1790688115628	60.79701895983174	106.80598379525289	76.26451711328731	202.5756581255377	167.47982295000165	93.7036518705822		143.72228970857932	63.13606294317883	40.05210025422757		184.68858356667332	102.3998290529324	76.0655309448493	149.16392640719934	51.70162095881406	139.30453507572224	34.82325448607896	76.48150194809124		111.67143051736912		79.78867163385841	128.97709636317674		235.504308725123	14.960120756154089	63.66677357757745	110.39670660196464	8.765941847096798	206.22252210577747	133.57985640180135	94.058632208127	12.331774198234337	209.69429003381876		57.052357273629646		226.78993121725196	252.32068607261084		33.430258941980725	196.289142502991	68.82930867733616	297.691934806302	230.64824729645457	7.334275451457894	101.72426583975552	130.07646810211736	21.72082506418716				104.96726383843485	6.453105931841034		67.89090941840024	223.3060202775354		117.3937854958118	47.93997387528534			173.03985538496252	176.9988046572449	212.37494928916468	71.5633744574009		53.091291361284185	96.651627572883	225.92964439420032	36.93589941238251	56.396536177426505		63.67634775517675		154.59067073654467		17.7446768043944		170.3137682169428	78.35913429599236			176.58603407852164	146.36394751401497	45.95172391815259	303.4681844739639	40.226249819392656	108.20318774445516	132.9559735459676	162.50372026267638	44.75358404265637	30.00060721463704	64.15214329765419	91.9432847571775		54.066504070733565	10.663552350944414	29.99867587654348	64.82555422686735	107.12541103505023	54.75756671864864	214.5110039373681	107.99497087670224	113.78025143070651	41.39704141401722	81.7143789386186		113.44011243608684	96.01887883133216	200.679997699752		110.29342824190056	82.22799538684328	49.21004215689942	209.60765179221772	13.694834726492962	191.46112285642465	100.78748675546052	56.081017424534615	56.30696457579076	165.27213139662513	101.88280231485577	233.12555214704065	23.720873460044945	99.45918240806718	13.11312810923856	105.0331320482757	43.65613076552855	200.6544123217009		104.5575558921624	146.09378409762397	145.20997825938954	9.960109560718433		87.65537697631699	52.16223524648521	86.08888909631246	223.57816609125604	224.32424892252757	212.4426024258996		77.23348005686687	161.77569696409023	27.780933966302303	56.81122398048616	228.6122968357178	459.6502555010719		59.22783412929929		57.06444857688898	130.01646965021416	21.05105327902588	69.81024675553046	148.13235875199825		25.07062667601212	41.91691830126463		19.05976196342264	136.37651204791572	131.76748226118647		12.381051906546046	32.17484008268426	150.5485643316695	154.68575880420565	290.28576020938334	27.168361154018736	162.92172777871554	194.29162185250323			129.7092697500845				217.03321641609983	61.17761058317528	161.84528263981622	14.204959851052744	45.75069068151112	301.5824651233059	38.98960913860648		73.72873449572447	85.34748151349234	287.22715693888307	386.6526566641966	180.50942607656796	143.38987536654517			82.92290360698469	110.7704574529432		80.08917781525057		167.98925157616745	73.57525767168111	47.14465137627979	55.93892221711368	24.219366266279355	224.11219881596	80.71046403754097	22.294190385382027			381.77736973822414	44.50813417258398		85.49334362952058	59.8185842464311	114.47753520855228	63.71705650525681	230.0437519872908	82.95950584382685	165.35181342252395	28.901115135115216	31.735951337361247	192.18796290869355	97.83872390553807	27.54093809131064	198.18506174082333	125.3541471555088	105.33087072410991	129.25035389623923	47.696991048785954			170.97810334275417	116.43538450938492		130.02413631227978	78.57508829917957	92.175376188171	259.9101302344277	115.84916174400104		23.149428028303955	7.855175195117627	74.63682478172353	52.647297639506895		146.63978291239533			50.882985484155896	169.84174372389288	18.30232713457947	73.56367847392177			130.47187165838957	122.7388298411221	159.61710663966792		62.87431674601719	63.05085368483665	58.19709103639104	109.5810900286964	135.6378003784912	173.0883414029187	79.67627409152452	47.06322468034466		57.6617905111617	58.36969592919566		126.80577862939003	43.99688493067192		107.25484476784423	161.51628864131385	140.85343260326775	28.37350997444607		41.08444859382983
Q922U1	Q922U1	Prpf3	U4/U6 small nuclear ribonucleoprotein Prp3	5	5	4.919211649584479	3.1460668198069044	4.315846330843365	5.00740002612091	6.924692350864648	8.76408420980642	4.204176678849096	7.901157078683468					3.390211816012257						32.245880751632164																				6.38290643372093														13.70475771510381																																																																		3.9054906570148233																																																																																																								5.5793822857142645																																																									2.392216050082068																																																																																									
Q922W5	Q922W5	Pycr1	Pyrroline-5-carboxylate reductase 1, mitochondrial	3	3		3.010013220564979	3.542732555541973	3.8553005459286873	9.417658991909496	2.5518849925831515	3.415727866901103	4.769911075884242			6.647583124916761										17.001994840554346									9.894970636797844	4.419511178885028								2.855624255872185																																																																											1.6156677083169693			6.333215623407238		6.545911578103393								5.097458101984348																																2.738342511153285																				5.3541029373560685													3.4069808245452635													8.891338834715679																	4.455754917932324							2.298342964651776	2.1385699937506204				2.131410165002181			4.602717066284602	3.1880790061526727																					3.0276900816252734															2.593779662126229						9.417810819454395																									8.770442007576746			5.758341784097508				4.272501452158701			2.56127765553902			2.306188163356607																													3.817731351347881														3.613604604515161				6.587777278161017				
Q922Y1	Q922Y1	Ubxn1	UBX domain-containing protein 1	2	2	3.6285959924304194	3.439172324413988		6.135339244787545	8.260962085066485	8.666870395517233		8.262289045838608					3.408346266347856																								4.837823600185332	3.882635671297763	2.319839869999335	1.0777470847966455										5.916766430383329	1.9927717962213969									3.744713553534354					2.62014763300107										1.9918126671483856							2.306767678646484			7.719025606948053							3.3841972501286914				2.2267204856839613				1.810961171791856														3.3315522943409555			2.2976883349444157		5.020129267531304						7.813520497337863								1.301800895566764									5.55042343779696																																						4.2032591389975						3.678281475200637						1.9039258387666				8.86251372229028									2.312454985234096			6.029106377274063													2.8915640632902293	1.9460405709549256				2.8936572433555243			2.467420041116175	3.489173912003389							3.3519419696782533									7.775773749389051																2.523718679699373			4.422950646288164									1.264040118715953				3.8463544583636335		3.714296621387759																12.932237693177406				1.382756854808904									4.505458168505068						2.1923624895564493			2.960595256333441				4.068428169606947				2.3749142843059534			3.960183379022354							3.700231486212296																4.639040477708666									1.9987023978556628			1.88686050098616	9.688134491137552				
Q923B6	Q923B6	Steap4	Metalloreductase STEAP4	5	5		5.473503764686473		5.19731830289712	8.299810073172184	10.12473811696883	7.227946584864101	14.602473622137136					4.975420177838608						10.038334846857907																	11.426818052569962				5.931265463163157											15.19444195760336																																	28.68134333177157								13.224594056215352	6.447533998759087							1.538912766603974	28.75916482460829	17.96957143450927							31.289323641176622								4.897070100286482			23.22675046275315								31.647899268764693			2.1346442430467176		10.193202243134616	9.006334309939694																			40.46555014118481						6.3333914812388015										8.207280457878143							22.540312148304235				12.20811648885429										2.6319881140762136		8.17488628484166													7.790402495125832		13.87752095294355																						2.1654155608001764		23.745670237551487																					9.714822890552336						32.5943608261455																6.6392401862618					6.79665180818037		5.26662515383377									12.690753084455157					34.73202305503389					20.01800357361344																												1.537833482566903												36.85861476393032							14.724612119563266					7.304832310756232													8.07089968133996				
Q923D2	Q923D2	Blvrb	Flavin reductase (NADPH)	5	5	19.10494372506593	15.757568435395113	14.624870673531426	24.012305073316828		6.381540739455812	23.864324482299825					16.99846695404551	9.427536321969608						12.137440620226224		20.76849290099186	30.90738504806613				64.8908419054444					4.2952611321961625					30.82787162208753	16.408905765209266	113.05607950652733	7.510146142859217	26.838803695115303				12.731310093437235				50.49901301423479			32.29757363770878	24.11251564506385		13.514133799495465																		32.242007742315465			15.795408804206978							86.04417176978956		7.716076024938069		11.49767064849163										57.07765777237837	65.46543403721402			10.75349659542157		6.448683340096164			3.643877429185948				24.19468434615786								7.992176088748356		16.09473080153062								10.025170870993634	32.63521447586423			22.895302812092755	4.327973303664919	18.20584469165377	14.060906359952702			25.305301666940995					40.62114244045189						16.36131703879173										12.344148092608112	11.887372006019133				27.79939615392032						8.631475187267073							18.83177271001427		29.34787195492864		15.157539101895846			19.028819942532436	9.456967328120712						81.2757175945709		15.601484880685575								12.948358856130026				15.662546624649751	13.070411972356164		21.83248499460662	17.69438889672469	14.024723049181542	5.889829763059467		37.73333188418545					65.69574762513365		11.476730442652457		13.312587162767688	27.05394594854378	8.433187427853378			25.31651367477268			7.598995129243487	8.021642974849906	17.68191394474734			20.17420492976											10.745026027946064	96.18372367464823						22.263088429015028		48.87742656606701				27.73511061402658			18.1285351186122	17.467544719153974			94.27190096483707				12.464436282479303					23.0235476981326					25.86775359201842		17.20019279757052							9.087848041357262		6.01215877657002			33.76948354255242		16.559702513786576					30.194806165923456				21.866031912970563														112.56555469713491							38.19436328362005				75.65675737839857							117.42282205374056				29.88081490675104			8.269409559378532									12.49388059945491													10.3130559976078	32.8247840453572			
Q923D4	Q923D4	Sf3b5	Splicing factor 3B subunit 5	2	2	2.7454335589223464	3.301439331076705	3.1767669803444933	3.491344501973601	1.5023837934305455	1.624938906553607	1.814647157762064	1.442031586737774																							2.9425537878471277								3.3879011324157298	1.850389779134481			5.653046832584456																													1.0638282390978524																					1.1197311832652834			1.5565855728477969																					2.4455847244490387		0.9694730342383971		2.12841701901054																																																2.237819029654654																	2.796493783265205																			0.8514747514426724								0.747293864795262																								1.4318689455176017																																5.383667796614152																															1.0146381312365402									2.8145633857125567																																																				2.604543526520649				1.6225766192929074				
Q923D5	Q923D5	Wbp11	WW domain-binding protein 11	4	4	2.56465958618362	2.9089923017017645	2.449803233997445	6.757655083732404	2.89035468791034	4.3974784163178375	4.848027425173467	4.22766977411783																												8.931471845097578			2.975689954141044																																															9.624336817537928																																																																																																																																															3.400374428130013	1.6350632889262715																																																																																															9.954336664384508																																												
Q923G2	Q923G2	Polr2h	DNA-directed RNA polymerases I, II, and III subunit RPABC3	1	1	0.8304054641702016	0.900392644043788	0.8047020116532605	0.8502995887908965			0.469917278866821	0.3832248764514878																							1.318951045775267								0.8409461603013324																				2.2442313528919287																																																												0.8195904989983839																																																																																																																																																																																																																																																										
